"date","close","volume","open","high","low"
"2009/09/14","22.7900","60612460.0000","22.8500","22.9900","22.6100"
"2009/09/11","23.0900","53496710.0000","22.9200","23.1300","22.6100"
"2009/09/10","23.0100","76603560.0000","22.1500","23.0500","22.0100"
"2009/09/09","22.2300","45118570.0000","21.9700","22.5150","21.9600"
"2009/09/08","21.9200","39949890.0000","22.0000","22.2100","21.7900"
"2009/09/04","21.8400","28951200.0000","21.5900","21.9600","21.4000"
"2009/09/03","21.4900","33830210.0000","21.7300","21.9000","21.3400"
"2009/09/02","21.5500","40225600.0000","21.0900","21.7300","21.0700"
"2009/09/01","21.1700","48741440.0000","21.4600","21.8700","21.0800"
"2009/08/31","21.6000","31401760.0000","21.7400","21.8400","21.5100"
"2009/08/28","22.0000","35933920.0000","22.1500","22.3500","21.8000"
"2009/08/27","21.8800","30278510.0000","21.6700","21.9100","21.4700"
"2009/08/26","21.9300","33523570.0000","21.9100","22.0000","21.8100"
"2009/08/25","22.0000","28401080.0000","22.1550","22.2500","21.8500"
"2009/08/24","22.0600","52670800.0000","22.2200","22.6400","21.9300"
"2009/08/21","22.1900","56572840.0000","22.0800","22.2700","21.7700"
"2009/08/20","21.8900","55194380.0000","21.2500","21.9600","21.2000"
"2009/08/19","21.2400","39197070.0000","20.7600","21.4400","20.7400"
"2009/08/18","21.0100","33300840.0000","20.8200","21.1500","20.7900"
"2009/08/17","20.7300","32361720.0000","20.9400","20.9600","20.6800"
"2009/08/14","21.3100","35131850.0000","21.4700","21.5500","21.0000"
"2009/08/13","21.5100","38914230.0000","21.5400","21.6500","21.3400"
"2009/08/12","21.4300","49330780.0000","21.2300","21.6100","21.1800"
"2009/08/11","21.1700","53545300.0000","21.4700","21.5300","21.0600"
"2009/08/10","21.6400","46602230.0000","21.9800","22.1200","21.5000"
"2009/08/07","22.1900","46910280.0000","22.4900","22.7400","22.1500"
"2009/08/06","22.3080","83265670.0000","22.0400","22.4100","21.6800"
"2009/08/05","22.1700","77797670.0000","22.5500","22.5700","22.0100"
"2009/08/04","22.4400","55758620.0000","22.4500","22.5500","22.1900"
"2009/08/03","22.5710","60762560.0000","22.2100","22.6100","22.1900"
"2009/07/31","22.0100","41659680.0000","21.9400","22.1825","21.8500"
"2009/07/30","21.9800","52813540.0000","21.9800","22.4000","21.8400"
"2009/07/29","21.7200","33570960.0000","21.8000","21.8700","21.5000"
"2009/07/28","21.9300","40045130.0000","21.6200","21.9900","21.3700"
"2009/07/27","21.8400","31587840.0000","21.8500","21.9500","21.6700"
"2009/07/24","21.8800","40635630.0000","21.4800","21.9700","21.4200"
"2009/07/23","21.9000","62662180.0000","21.4400","22.0700","21.2800"
"2009/07/22","21.4500","52573260.0000","21.4400","21.8300","21.2700"
"2009/07/21","21.5900","72128700.0000","21.2700","21.5900","20.8800"
"2009/07/20","21.1500","78338310.0000","20.8200","21.2700","20.8000"
"2009/07/17","20.5100","69169440.0000","20.1800","20.5800","19.9800"
"2009/07/16","20.1200","57592360.0000","19.7400","20.2000","19.7100"
"2009/07/15","19.8100","87510250.0000","19.3200","19.8800","19.1600"
"2009/07/14","18.7300","46881250.0000","18.4300","18.9400","18.4300"
"2009/07/13","18.5700","62331450.0000","18.4100","18.5800","17.9200"
"2009/07/10","18.3400","46638060.0000","18.0800","18.4500","18.0200"
"2009/07/09","18.1700","52817080.0000","18.2700","18.5100","18.0600"
"2009/07/08","18.1300","53546530.0000","18.2500","18.3300","17.8200"
"2009/07/07","18.2400","41495390.0000","18.5400","18.6200","18.1900"
"2009/07/06","18.5300","35291300.0000","18.3200","18.7000","18.3000"
"2009/07/02","18.5000","41512870.0000","18.6700","18.7300","18.4500"
"2009/07/01","18.8000","36626690.0000","18.8400","19.1000","18.7600"
"2009/06/30","18.6500","53705970.0000","18.9400","19.0700","18.5300"
"2009/06/29","18.9900","49214370.0000","19.0000","19.0500","18.7900"
"2009/06/26","18.9100","47114890.0000","18.9200","19.1600","18.8500"
"2009/06/25","19.0300","43401120.0000","18.5900","19.1900","18.5000"
"2009/06/24","18.6100","47136600.0000","18.7400","19.0000","18.5200"
"2009/06/23","18.5700","42643820.0000","18.4300","18.7100","18.2500"
"2009/06/22","18.4100","46075730.0000","18.7500","18.8000","18.3500"
"2009/06/19","18.9200","71647380.0000","19.1800","19.2000","18.8000"
"2009/06/18","18.9900","37560910.0000","19.2300","19.2900","18.9200"
"2009/06/17","19.2000","48775410.0000","19.0400","19.4900","18.9700"
"2009/06/16","19.0800","45343970.0000","19.4200","19.4800","19.0300"
"2009/06/15","19.3600","47957940.0000","19.6800","19.7000","19.1000"
"2009/06/12","19.9100","41349510.0000","19.9300","20.0000","19.6300"
"2009/06/11","20.1000","44771590.0000","19.9300","20.3500","19.9000"
"2009/06/10","19.9500","58384040.0000","20.1900","20.2400","19.6000"
"2009/06/09","20.0800","49701990.0000","19.9500","20.2000","19.6800"
"2009/06/08","19.8700","42800950.0000","19.7400","20.0600","19.5300"
"2009/06/05","19.8700","86019850.0000","19.9400","20.0200","19.5200"
"2009/06/04","19.6700","40570190.0000","19.4600","19.8100","19.3000"
"2009/06/03","19.3600","55112140.0000","19.5500","19.6100","19.1000"
"2009/06/02","19.6100","53756060.0000","19.5700","19.8600","19.4100"
"2009/06/01","19.5000","103205800.0000","19.1500","19.7700","19.0076"
"2009/05/29","18.5000","60969730.0000","18.5400","18.6000","18.0900"
"2009/05/28","18.5100","53045940.0000","18.3500","18.6625","18.0600"
"2009/05/27","18.2200","39994960.0000","18.4100","18.7100","18.1100"
"2009/05/26","18.4900","48615310.0000","17.6600","18.6700","17.6100"
"2009/05/22","17.9000","33226110.0000","18.0900","18.1500","17.6600"
"2009/05/21","18.1000","63277310.0000","18.4300","18.5000","17.8500"
"2009/05/20","18.6000","48998520.0000","19.0200","19.0550","18.4600"
"2009/05/19","18.8800","53801160.0000","18.7100","19.3500","18.6400"
"2009/05/18","18.7200","67425370.0000","18.1400","18.8100","18.0600"
"2009/05/15","17.9200","72066690.0000","18.1400","18.2100","17.7700"
"2009/05/14","18.0900","43038490.0000","18.0700","18.2900","18.0500"
"2009/05/13","18.0500","50621060.0000","18.4900","18.6000","18.0300"
"2009/05/12","18.7200","39726390.0000","18.6700","18.8200","18.5500"
"2009/05/11","18.6100","44303130.0000","18.4500","18.8300","18.2700"
"2009/05/08","18.7300","65419930.0000","19.0000","19.2200","18.5500"
"2009/05/07","18.9500","92232620.0000","20.0000","20.0000","18.6000"
"2009/05/06","19.6100","91697130.0000","19.7600","19.8500","19.0300"
"2009/05/05","19.6300","46107860.0000","19.5000","19.6300","19.2800"
"2009/05/04","19.5000","63845580.0000","19.8200","19.8700","19.2600"
"2009/05/01","19.5800","40327500.0000","19.2400","19.7800","19.0600"
"2009/04/30","19.3200","60297160.0000","19.6900","19.9300","19.1000"
"2009/04/29","19.2500","48482760.0000","18.8300","19.5300","18.7300"
"2009/04/28","18.6700","47794400.0000","18.3000","18.9600","18.1500"
"2009/04/27","18.3700","42302980.0000","18.1000","18.5900","18.0100"
"2009/04/24","18.4200","55664460.0000","18.1200","18.5000","17.9700"
"2009/04/23","17.6200","43824060.0000","17.5200","17.6400","17.1300"
"2009/04/22","17.4400","54727380.0000","17.4500","18.0200","17.4300"
"2009/04/21","17.6900","45490440.0000","17.2000","17.7900","17.1350"
"2009/04/20","17.3100","55158770.0000","17.7100","17.7900","17.2000"
"2009/04/17","17.9900","55979370.0000","18.1000","18.1700","17.8300"
"2009/04/16","18.0800","51374460.0000","17.8200","18.1800","17.6500"
"2009/04/15","17.5600","51786000.0000","17.7500","18.0000","17.3400"
"2009/04/14","17.9300","42754600.0000","17.8000","18.1800","17.6100"
"2009/04/13","17.8900","33863590.0000","17.8500","18.0500","17.7600"
"2009/04/09","17.8200","52814170.0000","17.6700","18.0800","17.5800"
"2009/04/08","17.1300","45259610.0000","17.2900","17.3300","16.9400"
"2009/04/07","16.8500","59591310.0000","17.2000","17.2500","16.5800"
"2009/04/06","17.5300","63212680.0000","17.5600","17.6400","17.0700"
"2009/04/03","18.1600","59445950.0000","18.3000","18.5400","17.9500"
"2009/04/02","18.1400","88153830.0000","17.8300","18.6100","17.7900"
"2009/04/01","17.4600","73207160.0000","16.5100","17.5400","16.3000"
"2009/03/31","16.7700","58886960.0000","16.5300","17.0100","16.3700"
"2009/03/30","16.3100","44871290.0000","16.5700","16.5700","16.0800"
"2009/03/27","16.9500","37715300.0000","17.0000","17.1700","16.8500"
"2009/03/26","17.3100","57792720.0000","16.8000","17.3900","16.7600"
"2009/03/25","16.5700","64173530.0000","16.5000","17.0500","16.2800"
"2009/03/24","16.6800","44600240.0000","16.7000","17.0425","16.5800"
"2009/03/23","16.9800","64152450.0000","16.3100","17.0000","15.9000"
"2009/03/20","15.9100","66077160.0000","16.3700","16.5700","15.7500"
"2009/03/19","16.2300","56432430.0000","16.6800","16.6800","16.0600"
"2009/03/18","16.5000","84922710.0000","16.0300","16.9400","16.0200"
"2009/03/17","16.1400","52048100.0000","15.7230","16.1500","15.5700"
"2009/03/16","15.4500","50236440.0000","15.7900","15.8800","15.3500"
"2009/03/13","15.5100","43102250.0000","15.4600","15.6900","15.2500"
"2009/03/12","15.5100","49525510.0000","15.0000","15.5100","14.7700"
"2009/03/11","15.0200","54943540.0000","14.7900","15.2000","14.5200"
"2009/03/10","14.6350","71617970.0000","14.0400","14.7900","13.9200"
"2009/03/09","13.6200","78184460.0000","14.0000","14.4300","13.6100"
"2009/03/06","14.1800","113646200.0000","14.5800","14.9300","13.9800"
"2009/03/05","14.5500","66817050.0000","14.9400","15.0900","14.5100"
"2009/03/04","15.2500","69450960.0000","14.6400","15.5200","14.6300"
"2009/03/03","14.3900","62237450.0000","14.4900","14.7300","14.3600"
"2009/03/02","14.3200","59894770.0000","14.3300","14.7800","14.2700"
"2009/02/27","14.5700","76622550.0000","14.3000","14.8200","14.3000"
"2009/02/26","14.4900","50972380.0000","15.0500","15.2100","14.4900"
"2009/02/25","14.7700","56224970.0000","14.9200","15.1300","14.3700"
"2009/02/24","14.9900","55426750.0000","14.3900","15.0500","14.3800"
"2009/02/23","14.3600","51633110.0000","15.2000","15.3500","14.3100"
"2009/02/20","15.0800","59372710.0000","14.9600","15.3400","14.8800"
"2009/02/19","15.0400","42944860.0000","15.4600","15.5200","15.0100"
"2009/02/18","15.3700","40629840.0000","15.4500","15.7300","15.1500"
"2009/02/17","15.2900","47843580.0000","15.6800","15.7600","15.2800"
"2009/02/13","16.1000","43636800.0000","16.2000","16.4600","15.9500"
"2009/02/12","16.2000","57639410.0000","15.9700","16.2200","15.6300"
"2009/02/11","16.1700","46216570.0000","16.1800","16.2700","15.8500"
"2009/02/10","16.0500","69125660.0000","16.5900","16.9300","15.9200"
"2009/02/09","16.8500","37213600.0000","16.9900","17.0500","16.6200"
"2009/02/06","17.0400","62887310.0000","16.4200","17.0900","16.2100"
"2009/02/05","16.3500","115054200.0000","15.5400","16.6500","15.4500"
"2009/02/04","15.8400","94285010.0000","15.7200","16.1600","15.3800"
"2009/02/03","15.6200","65894360.0000","15.4800","15.7500","15.0100"
"2009/02/02","15.3100","55287300.0000","14.8600","15.4600","14.8300"
"2009/01/30","14.9700","75261550.0000","15.9100","16.0900","14.9100"
"2009/01/29","15.9300","52996840.0000","16.7000","16.7000","15.8000"
"2009/01/28","16.8800","60145790.0000","17.0600","17.1900","16.6900"
"2009/01/27","16.7300","50342580.0000","16.4300","17.0000","16.2900"
"2009/01/26","16.3000","44629160.0000","15.8500","16.5000","15.7800"
"2009/01/23","15.8900","56420300.0000","15.0400","16.0200","15.0000"
"2009/01/22","15.3700","56676010.0000","15.3800","15.5900","15.0000"
"2009/01/21","15.7000","56092650.0000","15.3200","15.7600","15.0500"
"2009/01/20","15.0100","57438920.0000","15.8100","15.9300","15.0100"
"2009/01/16","15.8200","66929500.0000","16.2200","16.3300","15.5000"
"2009/01/15","15.8100","61811940.0000","15.6200","15.9500","15.1900"
"2009/01/14","15.7400","50109240.0000","16.1000","16.2200","15.6000"
"2009/01/13","16.4500","51933800.0000","16.2900","16.5400","16.1124"
"2009/01/12","16.4000","54922130.0000","16.6800","16.7800","16.0300"
"2009/01/09","16.7000","68109510.0000","17.2400","17.2600","16.6100"
"2009/01/08","17.5400","46079260.0000","17.2300","17.5700","17.0000"
"2009/01/07","17.3200","50244370.0000","17.3700","17.5800","17.1100"
"2009/01/06","17.7900","58251150.0000","17.3300","17.9800","17.2600"
"2009/01/05","17.1100","45471130.0000","16.8500","17.3000","16.7500"
"2009/01/02","16.9600","40977480.0000","16.4100","17.0000","16.2500"
"2008/12/31","16.3000","37512880.0000","16.1800","16.5500","16.1200"
"2008/12/30","16.2300","31074150.0000","16.0400","16.2500","15.9400"
"2008/12/29","16.0100","33233800.0000","16.1600","16.2500","15.7300"
"2008/12/26","16.2700","15163360.0000","16.3600","16.4200","16.0900"
"2008/12/24","16.3500","11595800.0000","16.2500","16.4300","16.2100"
"2008/12/23","16.2400","30388680.0000","16.4200","16.6500","16.0700"
"2008/12/22","16.3700","38808750.0000","16.6100","16.7100","15.9900"
"2008/12/19","16.6400","62172500.0000","16.6380","16.9500","16.6000"
"2008/12/18","16.6600","52390320.0000","16.8700","16.9100","16.4400"
"2008/12/17","16.8400","62274880.0000","17.1700","17.3400","16.7100"
"2008/12/16","17.4200","77540320.0000","17.0400","17.4500","16.6900"
"2008/12/15","16.8400","40170350.0000","16.8800","17.0200","16.5100"
"2008/12/12","16.9900","47005220.0000","16.5300","17.1900","16.5100"
"2008/12/11","16.9100","56244630.0000","17.1300","17.6400","16.8300"
"2008/12/10","17.3300","50806970.0000","17.3000","17.7600","17.0800"
"2008/12/09","17.1600","67338250.0000","16.9100","17.9300","16.7500"
"2008/12/08","17.2500","82275660.0000","16.5000","17.4500","16.4500"
"2008/12/05","15.9400","67561460.0000","15.1600","16.1000","14.7150"
"2008/12/04","15.3300","59168890.0000","15.6500","16.0900","15.0200"
"2008/12/03","16.0100","69602570.0000","14.9100","16.0300","14.8600"
"2008/12/02","15.3200","65671840.0000","15.1700","15.3900","14.7500"
"2008/12/01","14.9600","62906030.0000","16.1600","16.1650","14.9300"
"2008/11/28","16.5400","22481670.0000","16.1900","16.5500","16.1600"
"2008/11/26","16.3900","54883580.0000","15.2000","16.4900","15.1700"
"2008/11/25","15.4200","82897790.0000","16.4900","16.4900","15.2800"
"2008/11/24","16.4000","79845140.0000","15.4400","16.4600","15.2800"
"2008/11/21","15.1700","104068800.0000","14.8100","15.3000","14.2000"
"2008/11/20","14.4700","119437100.0000","15.0000","16.2300","14.4300"
"2008/11/19","15.0800","72600650.0000","16.1800","16.2300","15.0000"
"2008/11/18","16.4500","69136570.0000","16.3500","16.4572","15.5800"
"2008/11/17","16.2100","47046900.0000","16.4700","16.8100","16.1100"
"2008/11/14","16.6200","68756290.0000","16.8900","17.4300","16.3300"
"2008/11/13","17.2600","90283030.0000","16.3700","17.3000","15.6000"
"2008/11/12","16.5500","52546380.0000","16.8400","17.0300","16.5000"
"2008/11/11","17.1800","49756870.0000","17.3800","17.4500","16.9400"
"2008/11/10","17.5700","47588020.0000","17.9500","17.9800","17.1000"
"2008/11/07","17.5800","64666990.0000","17.1800","17.7300","17.1300"
"2008/11/06","16.9400","122445400.0000","16.6900","17.4800","16.6700"
"2008/11/05","17.3900","90717350.0000","18.0500","18.3000","17.2900"
"2008/11/04","18.3300","79945340.0000","17.5850","18.4600","17.3700"
"2008/11/03","17.2000","56918940.0000","17.6750","17.7000","17.0000"
"2008/10/31","17.7700","82271520.0000","17.7900","17.9800","17.3171"
"2008/10/30","17.7900","67556650.0000","18.2900","18.3200","17.5000"
"2008/10/29","17.8700","72688900.0000","17.9700","18.7000","17.6000"
"2008/10/28","18.3100","88680640.0000","16.7600","18.3500","16.4500"
"2008/10/27","16.0900","65708390.0000","16.0900","17.1944","16.0200"
"2008/10/24","16.3100","88618640.0000","16.0800","16.9300","15.9000"
"2008/10/23","17.2400","85346210.0000","17.2500","17.8800","16.4600"
"2008/10/22","17.4100","75787670.0000","17.3400","17.8400","16.8100"
"2008/10/21","17.8600","74867450.0000","18.7000","18.8900","17.7500"
"2008/10/20","18.9600","66677870.0000","18.3500","19.0100","17.8100"
"2008/10/17","17.9100","83469600.0000","17.3200","19.5500","16.9300"
"2008/10/16","17.7500","104409700.0000","16.7200","17.7502","16.2000"
"2008/10/15","16.5700","94635420.0000","18.1700","18.2100","16.5000"
"2008/10/14","18.5400","86418300.0000","19.9100","20.1500","18.0300"
"2008/10/13","19.2700","72678930.0000","18.2700","19.3000","17.8000"
"2008/10/10","17.2300","136979800.0000","16.4900","18.2200","16.2900"
"2008/10/09","17.1900","99046490.0000","18.8300","18.8900","16.9400"
"2008/10/08","18.3400","129994300.0000","18.0200","19.6000","17.8000"
"2008/10/07","18.8400","104666200.0000","20.5700","20.9100","18.7500"
"2008/10/06","20.4600","105322400.0000","20.3900","20.9700","19.3100"
"2008/10/03","21.2500","73503190.0000","21.1400","22.4000","21.1300"
"2008/10/02","21.2000","61918580.0000","21.9480","21.9900","21.0500"
"2008/10/01","21.9500","52082220.0000","22.2500","22.4400","21.7500"
"2008/09/30","22.5600","60998080.0000","22.2500","22.6100","21.8400"
"2008/09/29","21.7900","86456700.0000","23.2850","23.5400","21.4300"
"2008/09/26","23.8200","59223860.0000","22.9150","24.0000","22.8700"
"2008/09/25","23.4800","57630690.0000","23.0600","23.9000","22.9500"
"2008/09/24","22.8000","43059390.0000","22.8200","23.2100","22.5800"
"2008/09/23","22.7300","46344630.0000","23.3100","23.5000","22.6600"
"2008/09/22","23.1100","52666480.0000","23.8950","24.2000","23.0400"
"2008/09/19","24.2900","92286250.0000","23.7800","24.3000","20.5600"
"2008/09/18","22.8000","83327520.0000","22.2400","23.2500","21.8500"
"2008/09/17","21.8000","68875370.0000","22.4900","23.0400","21.7700"
"2008/09/16","22.8000","81028990.0000","21.8000","23.1400","21.7400"
"2008/09/15","22.3800","55853350.0000","22.6100","23.3300","22.3600"
"2008/09/12","23.4600","50769940.0000","22.8700","23.5900","22.6100"
"2008/09/11","23.0500","46147850.0000","22.6800","23.0600","22.3900"
"2008/09/10","22.9900","38933570.0000","23.2250","23.3200","22.9700"
"2008/09/09","22.9700","71083630.0000","23.4200","23.5800","22.9100"
"2008/09/08","23.3700","66138240.0000","22.7800","23.4400","22.4300"
"2008/09/05","22.2600","46134590.0000","22.0900","22.6700","22.0700"
"2008/09/04","22.2800","64077760.0000","22.7900","22.8000","22.1600"
"2008/09/03","23.3100","44587980.0000","23.7400","23.7400","23.1500"
"2008/09/02","23.7500","46602000.0000","24.3500","24.5000","23.5500"
"2008/08/29","24.0500","33130820.0000","24.3500","24.3500","23.9100"
"2008/08/28","24.6600","28524210.0000","24.4800","24.7800","24.4100"
"2008/08/27","24.3700","28379950.0000","24.2400","24.5900","24.1500"
"2008/08/26","24.1100","31379250.0000","24.2900","24.3400","23.8800"
"2008/08/25","24.2100","28316430.0000","24.5000","24.7300","24.1100"
"2008/08/22","24.7100","28201530.0000","24.3800","24.8200","24.2800"
"2008/08/21","24.2300","23700400.0000","24.0500","24.3350","23.8700"
"2008/08/20","24.2300","32032620.0000","24.3400","24.4800","24.0100"
"2008/08/19","24.2400","26806390.0000","24.2900","24.5100","24.0700"
"2008/08/18","24.4900","31859500.0000","24.9500","25.0800","24.2700"
"2008/08/15","24.9100","45251580.0000","24.7500","25.2500","24.6800"
"2008/08/14","24.6700","37541170.0000","24.1600","24.8600","24.1200"
"2008/08/13","24.3100","35182480.0000","24.3850","24.5000","24.0100"
"2008/08/12","24.5000","41139290.0000","24.6800","24.7800","24.3500"
"2008/08/11","24.6200","43331330.0000","24.1650","24.8400","24.1400"
"2008/08/08","24.2500","53690550.0000","23.7500","24.4400","23.7000"
"2008/08/07","23.5800","86345420.0000","23.6850","24.3100","23.4400"
"2008/08/06","23.9300","121696600.0000","23.9400","24.2500","23.4600"
"2008/08/05","22.6500","75002050.0000","22.2600","22.6500","22.0200"
"2008/08/04","21.9900","49887210.0000","22.0500","22.1700","21.7200"
"2008/08/01","21.9900","43572800.0000","22.2000","22.3500","21.6650"
"2008/07/31","21.9900","56565620.0000","22.0590","22.6000","21.9800"
"2008/07/30","22.1700","52619630.0000","22.6000","22.6900","21.8000"
"2008/07/29","22.4200","43039960.0000","22.1900","22.5200","22.0700"
"2008/07/28","21.9800","43026370.0000","22.3200","22.8100","21.9400"
"2008/07/25","22.4300","63662520.0000","22.3300","22.5800","21.9300"
"2008/07/24","21.7600","46025410.0000","22.0400","22.0600","21.6900"
"2008/07/23","22.1700","47141640.0000","21.9700","22.6100","21.8000"
"2008/07/22","21.9000","54679070.0000","21.6000","21.9400","21.4600"
"2008/07/21","21.8400","44810840.0000","21.8000","22.3900","21.7400"
"2008/07/18","21.6600","52336560.0000","21.4700","21.8200","21.2500"
"2008/07/17","21.5200","65106640.0000","21.3500","21.8800","20.9300"
"2008/07/16","21.1000","63672780.0000","20.7000","21.3300","20.5600"
"2008/07/15","21.0400","63820890.0000","21.0400","21.4300","20.7200"
"2008/07/14","21.3000","52375940.0000","22.0200","22.1300","21.1300"
"2008/07/11","21.8200","62732540.0000","21.8200","22.1300","21.5400"
"2008/07/10","22.1300","66947110.0000","21.5790","22.1800","21.5100"
"2008/07/09","21.5800","99402870.0000","22.2200","22.3600","21.5400"
"2008/07/08","22.8800","54255000.0000","22.5750","22.9000","22.4200"
"2008/07/07","22.5700","70535830.0000","23.2250","23.3900","22.3600"
"2008/07/03","23.1200","30392630.0000","22.9800","23.3500","22.8450"
"2008/07/02","22.8400","59375490.0000","23.1400","23.1900","22.6700"
"2008/07/01","23.1500","58175550.0000","23.0500","23.4000","22.9400"
"2008/06/30","23.2600","48825980.0000","23.4650","23.7300","23.1600"
"2008/06/27","23.6100","49918320.0000","23.7500","23.8700","23.3700"
"2008/06/26","23.8200","45040530.0000","24.3400","24.5000","23.8150"
"2008/06/25","24.7000","44119880.0000","24.5400","25.1100","24.3500"
"2008/06/24","24.4800","35424940.0000","24.3300","24.8500","24.2000"
"2008/06/23","24.5500","44781480.0000","24.8300","24.9900","24.3900"
"2008/06/20","24.6400","69536930.0000","25.3500","25.3600","24.4700"
"2008/06/19","25.5200","43457540.0000","25.2400","25.7400","24.8100"
"2008/06/18","25.2800","49941000.0000","25.7900","25.8900","25.2300"
"2008/06/17","25.9700","38635710.0000","26.3600","26.6300","25.9100"
"2008/06/16","26.2700","31552270.0000","26.1700","26.4400","25.9700"
"2008/06/13","26.3700","48472500.0000","26.2400","26.6950","25.9100"
"2008/06/12","25.9600","43924940.0000","25.9400","26.3200","25.6400"
"2008/06/11","25.6500","53171260.0000","26.3500","26.4300","25.5150"
"2008/06/10","26.3600","37608550.0000","26.1650","26.5800","26.0800"
"2008/06/09","26.4300","44895090.0000","26.7150","26.7400","26.0300"
"2008/06/06","26.5400","68880710.0000","27.3200","27.4500","26.5000"
"2008/06/05","27.5400","78049620.0000","26.7600","27.7200","26.7500"
"2008/06/04","26.7600","60375400.0000","26.2200","26.9800","26.2100"
"2008/06/03","26.3400","46730070.0000","26.3500","26.7950","26.2200"
"2008/06/02","26.3500","58968330.0000","26.7200","26.8200","26.2400"
"2008/05/30","26.7200","61104320.0000","26.1500","26.9200","26.1300"
"2008/05/29","26.2100","58339140.0000","25.5800","26.3500","25.5200"
"2008/05/28","25.5400","45456550.0000","26.0100","26.0400","25.3200"
"2008/05/27","25.5900","37305050.0000","25.0600","25.6900","25.0400"
"2008/05/23","25.1000","41651300.0000","25.4000","25.4300","24.9000"
"2008/05/22","25.5800","35030480.0000","25.3600","25.8000","25.1900"
"2008/05/21","25.3700","42861680.0000","25.8500","26.1200","25.1600"
"2008/05/20","25.8500","41071300.0000","26.1300","26.4600","25.6600"
"2008/05/19","26.3700","41592690.0000","26.5100","26.9000","26.1500"
"2008/05/16","26.5100","57305420.0000","26.5300","26.6500","26.0300"
"2008/05/15","26.5000","55898690.0000","25.6800","26.5600","25.6400"
"2008/05/14","25.7500","49825750.0000","26.0000","26.3400","25.7200"
"2008/05/13","25.8900","35981150.0000","25.8600","26.0500","25.6500"
"2008/05/12","25.8400","38116760.0000","25.4500","25.8700","25.4000"
"2008/05/09","25.4900","38445300.0000","25.4000","25.6400","25.2600"
"2008/05/08","25.7000","48285730.0000","25.9900","26.0000","25.3000"
"2008/05/07","25.7800","91320500.0000","26.2500","27.0000","25.6500"
"2008/05/06","26.3300","90093690.0000","26.0500","26.4900","25.7800"
"2008/05/05","26.2800","62176520.0000","26.4600","26.7100","26.1500"
"2008/05/02","26.7500","67164630.0000","26.9700","27.0000","26.4200"
"2008/05/01","26.6700","71451830.0000","25.6400","26.8700","25.5000"
"2008/04/30","25.6400","52318480.0000","25.6900","25.9700","25.5100"
"2008/04/29","25.5100","37914190.0000","25.2600","25.8200","25.2500"
"2008/04/28","25.3500","33939480.0000","25.6400","25.7600","25.3000"
"2008/04/25","25.6000","53423400.0000","26.1100","26.1300","25.1000"
"2008/04/24","26.0300","53895470.0000","25.5600","26.2900","25.2800"
"2008/04/23","25.4400","51022350.0000","25.3600","25.5600","25.1600"
"2008/04/22","24.9200","46712430.0000","24.7300","24.9600","24.5500"
"2008/04/21","24.8900","43038710.0000","24.3500","25.0000","24.2600"
"2008/04/18","24.5100","55198030.0000","24.5300","24.8000","24.2100"
"2008/04/17","23.8900","38288840.0000","23.9850","24.0100","23.5800"
"2008/04/16","23.8300","51206680.0000","23.4600","24.0000","23.3300"
"2008/04/15","23.1100","47898720.0000","23.4100","23.4700","22.9100"
"2008/04/14","23.3100","31403580.0000","23.2800","23.5900","23.1500"
"2008/04/11","23.3800","48646600.0000","23.6500","23.7800","23.3500"
"2008/04/10","24.0400","62578170.0000","23.7500","24.2100","23.3600"
"2008/04/09","23.5300","60616000.0000","23.9500","24.1400","23.3400"
"2008/04/08","23.9580","47068560.0000","23.8200","24.1600","23.7500"
"2008/04/07","23.9400","54612640.0000","24.5600","24.5800","23.8700"
"2008/04/04","24.3900","48213800.0000","24.3600","24.8200","24.0600"
"2008/04/03","24.2300","62464730.0000","24.0900","24.4000","24.0100"
"2008/04/02","24.9600","51505710.0000","25.0400","25.5500","24.7900"
"2008/04/01","24.9824","53190170.0000","24.5200","25.0107","24.3800"
"2008/03/31","24.0900","51222860.0000","24.0800","24.4100","23.9600"
"2008/03/28","24.0800","46477100.0000","24.2800","24.5800","24.0000"
"2008/03/27","24.1800","56524120.0000","24.6300","24.7600","24.1200"
"2008/03/26","24.7800","78530420.0000","25.3000","25.4300","24.5500"
"2008/03/25","25.7500","46107180.0000","25.7300","25.8800","25.3700"
"2008/03/24","25.6400","54801120.0000","24.9200","25.9900","24.9000"
"2008/03/20","24.7700","70909710.0000","24.6000","24.9300","24.3300"
"2008/03/19","24.4700","63985670.0000","25.4700","25.5800","24.4600"
"2008/03/18","25.5800","70992340.0000","24.6900","25.6115","24.6300"
"2008/03/17","24.2900","66155910.0000","23.5900","24.6900","23.5400"
"2008/03/14","24.3200","73947090.0000","25.0500","25.1400","24.0400"
"2008/03/13","24.9500","76348920.0000","24.8400","25.1200","24.4000"
"2008/03/12","25.1400","56984480.0000","25.1700","25.6000","25.0000"
"2008/03/11","25.1500","65390580.0000","24.5500","25.1602","24.4300"
"2008/03/10","23.9900","48167480.0000","24.1200","24.4900","23.9900"
"2008/03/07","24.1100","70314310.0000","23.9000","24.7000","23.7800"
"2008/03/06","23.9400","71799820.0000","24.3200","24.4000","23.9208"
"2008/03/05","24.2701","75761620.0000","24.4600","24.5700","24.0500"
"2008/03/04","24.2900","96700070.0000","24.0900","24.4800","23.7400"
"2008/03/03","24.4000","52572890.0000","24.3500","24.5600","24.1400"
